Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.0068545,0.006857,0.0068535,0.0068565,345,0.0068554,106,0,39,1.282191781,-7.05E-07,-1.014E-05,-1.0575E-05,6,0,SELL,NO
0.006857,0.0068595,0.006857,0.006857,158,0.00685795,84,5,39,1.282191781,-3.75E-07,-7.95E-06,-1.53E-06,6,0,NO,NO
0.0068575,0.006859,0.006857,0.006858,239,0.00685805,87,10,39,1.282191781,-4.05E-07,-4.11E-06,5.4E-06,6,0,NO,NO
0.0068585,0.006859,0.006857,0.006857,277,0.00685815,101,15,39,1.282191781,-6E-07,-1.26E-06,5.58E-06,6,0,NO,NO
0.006857,0.0068575,0.0068555,0.0068565,257,0.00685655,143,20,39,1.282191781,-1.98E-06,-8.7E-07,6.75E-07,6,0,BUY,NO
0.0068565,0.0068585,0.006856,0.0068585,197,0.0068569,78,25,39,1.282191781,-3.585E-06,-2.4E-07,-4.14E-06,6,0,NO,NO
0.0068585,0.00686,0.006858,0.006858,170,0.00685895,70,30,39,1.282191781,-2.085E-06,3.54E-06,1.035E-06,6,0,NO,NO
0.0068575,0.0068575,0.0068565,0.0068565,146,0.006857,62,35,39,1.282191781,-6.9E-07,3.6E-06,2.115E-06,6,0,NO,NO
0.0068565,0.0068615,0.0068565,0.0068615,300,0.0068598,89,40,39,1.282191781,-1.425E-06,-1.53E-06,-2.16E-06,6,0,SELL,NO
0.0068615,0.006863,0.0068605,0.006861,239,0.0068616,86,45,39,1.282191781,4.83E-06,7.14E-06,8.955E-06,6,0,BUY,NO
0.006861,0.0068635,0.006861,0.006862,408,0.0068626,142,50,39,1.282191781,0.00000609,9.33E-06,7.065E-06,6,0,NO,NO
0.006862,0.006868,0.006862,0.0068665,817,0.0068658,220,55,39,1.282191781,6.69E-06,1.119E-05,7.38E-06,6,0,NO,NO
0.006866,0.0068695,0.006866,0.0068685,739,0.00686765,187,0,39,1.282191781,1.0215E-05,2.052E-05,1.242E-05,7,0,NO,NO
0.006868,0.006871,0.0068675,0.0068685,402,0.00686875,156,5,39,1.282191781,0.00001218,2.319E-05,1.2285E-05,7,0,NO,NO
0.0068685,0.006873,0.0068685,0.006872,490,0.00687105,178,10,39,1.282191781,1.3455E-05,2.229E-05,8.73E-06,7,0,NO,NO
0.006872,0.006872,0.00687,0.006872,638,0.006871,235,15,39,1.282191781,1.6665E-05,2.706E-05,1.1565E-05,7,0,NO,NO
0.006872,0.006874,0.006871,0.006874,417,0.006873,160,20,39,1.282191781,1.698E-05,2.172E-05,6.795E-06,7,0,NO,NO
0.0068735,0.0068805,0.006872,0.0068745,1182,0.00687705,274,25,39,1.282191781,1.8105E-05,0.00002121,8.28E-06,7,0,NO,NO
0.0068725,0.0069635,0.0068725,0.006958,15131,0.00693585,5407,30,39,1.282191781,1.8525E-05,2.058E-05,6.3E-06,7,0,NO,NO
0.006958,0.0069745,0.0069525,0.006968,9337,0.0069653,3766,35,39,1.282191781,0.00010401,0.00018867,0.00020772,7,0,BUY,NO
0.006969,0.0069875,0.0069635,0.0069865,9720,0.0069764,3518,40,39,1.282191781,0.00012564,0.00023409,0.00019566,7,0,NO,NO
0.0069865,0.007015,0.0069835,0.0070005,6082,0.007001,2229,45,39,1.282191781,0.000140445,0.0002652,0.00015408,7,0,NO,NO
0.0070005,0.0070005,0.006986,0.0069865,6680,0.00699235,2274,50,39,1.282191781,0.00016146,0.00030654,0.000112005,7,0,NO,NO
0.0069865,0.0069925,0.0069755,0.006988,6153,0.0069836,1785,55,39,1.282191781,0.000145335,0.00024048,2.0385E-05,7,0,NO,NO
0.0069885,0.0069915,0.0069805,0.006982,4415,0.00698735,1351,0,39,1.282191781,0.000139725,0.0001758,-8.235E-06,8,1,NO,NO
0.006982,0.00699,0.006982,0.0069855,3311,0.00698555,1072,5,39,1.282191781,0.00013647,0.00011046,-2.304E-05,8,1,SELL,NO
0.0069865,0.0069995,0.0069845,0.006997,3020,0.0069922,890,10,39,1.282191781,0.0001356,3.933E-05,-4.275E-06,8,1,SELL,NO
0.0069965,0.006997,0.0069875,0.0069935,1898,0.00699215,671,15,39,1.282191781,0.00012615,0.00002541,2.583E-05,8,1,NO,NO
0.0069935,0.0070085,0.006991,0.0070085,1932,0.0069991,733,20,39,1.282191781,9.603E-05,1.077E-05,1.2645E-05,8,1,NO,NO
0.0070085,0.007018,0.007003,0.0070095,3452,0.00701075,1064,25,39,1.282191781,7.818E-05,3.054E-05,4.158E-05,8,1,NO,NO
0.00701,0.0070205,0.007009,0.0070195,3081,0.00701625,1010,30,39,1.282191781,4.8885E-05,5.559E-05,4.257E-05,8,1,NO,NO
0.0070195,0.007072,0.007019,0.007053,10850,0.00704485,3913,35,39,1.282191781,4.0935E-05,7.368E-05,4.7925E-05,8,1,NO,NO
0.0070535,0.0070605,0.0070415,0.0070555,4184,0.00705215,1675,40,39,1.282191781,7.3005E-05,0.00014367,0.000113175,8,1,NO,NO
0.0070555,0.007083,0.0070555,0.0070725,6577,0.00707165,2541,45,39,1.282191781,7.53E-05,0.00014778,8.217E-05,8,1,NO,NO
0.007073,0.0070775,0.007061,0.007076,3018,0.0070692,1262,50,39,1.282191781,0.000102135,0.00017706,9.396E-05,8,1,NO,NO
0.007076,0.007083,0.007064,0.007068,3503,0.00707215,1345,55,39,1.282191781,0.00010251,0.00016329,4.7295E-05,8,1,NO,NO
0.007068,0.0070795,0.007068,0.0070715,3233,0.0070737,1124,0,39,1.282191781,9.6915E-05,0.00012561,1.3635E-05,9,2,NO,NO
0.007071,0.007094,0.007067,0.00709,5104,0.00708325,1529,5,39,1.282191781,9.612E-05,9.924E-05,2.43E-06,9,2,NO,NO
0.00709,0.0070905,0.0070665,0.007067,4330,0.00708175,1354,10,39,1.282191781,0.00010569,9.696E-05,0.00004338,9,2,SELL,NO
0.007069,0.0070735,0.0070525,0.0070615,4205,0.00706305,1398,15,39,1.282191781,8.4975E-05,3.819E-05,-8.415E-06,9,2,SELL,NO
0.0070615,0.007085,0.007061,0.007082,2747,0.00707305,1021,20,39,1.282191781,5.3445E-05,-9.63E-06,-4.7385E-05,9,2,SELL,NO
0.007082,0.007085,0.0070765,0.0070835,1655,0.00707995,687,25,39,1.282191781,5.583E-05,1.404E-05,8.1E-06,9,2,SELL,NO
0.0070835,0.00709,0.0070705,0.0070835,2487,0.00707905,1027,30,39,1.282191781,4.26E-05,1.716E-05,2.619E-05,9,2,NO,NO
0.007083,0.007083,0.007073,0.007078,1397,0.00707815,526,35,39,1.282191781,2.5875E-05,7.95E-06,2.61E-05,9,2,NO,NO
0.0070775,0.007086,0.007077,0.00708,2728,0.0070811,757,40,39,1.282191781,1.3845E-05,5.73E-06,9.9E-07,9,2,SELL,NO
0.00708,0.00709,0.007078,0.007087,2802,0.0070859,789,45,39,1.282191781,1.065E-05,1.266E-05,3.555E-06,9,2,NO,NO
0.007087,0.007089,0.0070825,0.007088,2090,0.0070875,575,50,39,1.282191781,1.425E-05,2.88E-05,1.944E-05,9,2,NO,NO
0.0070875,0.007095,0.007087,0.0070935,3791,0.0070919,955,55,39,1.282191781,0.000011745,3.294E-05,1.5615E-05,9,2,NO,NO
0.0070935,0.007099,0.007088,0.007089,5457,0.00709375,1184,0,39,1.282191781,2.0715E-05,3.636E-05,2.196E-05,10,3,NO,NO
0.0070895,0.0070925,0.0070805,0.007082,2012,0.0070875,582,5,39,1.282191781,1.962E-05,2.895E-05,6.705E-06,10,3,NO,NO
0.007082,0.0070885,0.00708,0.0070845,1853,0.00708435,485,10,39,1.282191781,1.236E-05,8.88E-06,-1.9485E-05,10,3,SELL,NO
0.007085,0.0070855,0.0070665,0.007069,2846,0.00707465,771,15,39,1.282191781,1.308E-05,3.63E-06,-1.692E-05,10,3,SELL,NO
0.0070695,0.0070785,0.007065,0.007076,1434,0.0070729,463,20,39,1.282191781,-6.57E-06,-3.486E-05,-4.6755E-05,10,3,SELL,NO
0.007075,0.007077,0.0070705,0.007075,1014,0.0070738,375,25,39,1.282191781,-6.735E-06,-3.795E-05,-2.124E-05,10,3,NO,NO
0.007075,0.007081,0.007074,0.00708,954,0.0070785,278,30,39,1.282191781,-7.98E-06,-3.783E-05,-7.29E-06,10,3,NO,NO
0.0070805,0.0070825,0.007075,0.0070825,1128,0.0070793,350,35,39,1.282191781,-4.395E-06,-2.37E-05,1.6335E-05,10,3,NO,NO
0.007083,0.0070845,0.0070795,0.007081,888,0.0070821,260,40,39,1.282191781,-6.54E-06,-9.39E-06,1.809E-05,10,3,NO,NO
0.0070815,0.0070845,0.00708,0.0070815,582,0.0070821,222,45,39,1.282191781,-9.555E-06,4.68E-06,1.215E-05,10,3,BUY,NO
0.0070815,0.007082,0.007077,0.0070805,921,0.0070796,254,50,39,1.282191781,-0.000010035,1.29E-05,4.68E-06,10,3,NO,NO
0.0070805,0.0070855,0.0070805,0.0070835,674,0.0070838,226,55,39,1.282191781,-1.119E-05,1.221E-05,-2.61E-06,10,3,NO,NO
0.007083,0.007083,0.007075,0.0070765,513,0.0070789,181,0,39,1.282191781,-1.995E-06,1.746E-05,5.4E-06,11,4,NO,NO
0.007076,0.007078,0.007073,0.0070735,669,0.0070756,197,5,39,1.282191781,-2.88E-06,-2.34E-06,-1.314E-05,11,4,NO,NO
0.007073,0.0070785,0.007071,0.0070785,633,0.00707325,200,10,39,1.282191781,-2.55E-06,-1.488E-05,-1.863E-05,11,4,SELL,NO
0.007078,0.0070805,0.0070755,0.007077,521,0.0070782,164,15,39,1.282191781,7.95E-07,-1.236E-05,-8.145E-06,11,4,NO,NO
0.0070775,0.007079,0.007072,0.007074,737,0.00707535,205,20,39,1.282191781,2.07E-06,-9.72E-06,4.905E-06,11,4,NO,NO
0.0070745,0.0070745,0.0070715,0.007073,409,0.0070736,157,25,39,1.282191781,-4.2E-06,-1.482E-05,-2.43E-06,11,4,NO,NO
0.007073,0.0070735,0.0070645,0.007069,1164,0.0070683,324,30,39,1.282191781,-8.64E-06,-1.482E-05,-6.48E-06,11,4,NO,NO
0.007069,0.007069,0.0070645,0.0070645,781,0.0070675,222,35,39,1.282191781,-1.455E-05,-2.217E-05,-1.8765E-05,11,4,NO,NO
0.007065,0.0070685,0.0070605,0.0070685,1008,0.00706365,289,40,39,1.282191781,-1.878E-05,-2.457E-05,-1.7775E-05,11,4,NO,NO
0.0070685,0.0070685,0.007061,0.007064,731,0.0070643,216,45,39,1.282191781,-1.803E-05,-2.286E-05,-7.875E-06,11,4,NO,NO
0.007064,0.0070685,0.007063,0.0070685,921,0.0070663,303,50,39,1.282191781,-1.839E-05,-2.628E-05,-6.435E-06,11,4,NO,NO
0.0070685,0.007071,0.007067,0.0070675,590,0.0070694,165,55,39,1.282191781,-1.2585E-05,-1.551E-05,7.065E-06,11,4,NO,NO
0.0070675,0.0070755,0.0070675,0.0070725,1777,0.00707245,481,0,39,1.282191781,-9.645E-06,-6.57E-06,9.135E-06,12,5,BUY,EXECUTE
0.007072,0.0070735,0.0070685,0.007073,476,0.00707065,166,5,39,1.282191781,-4.05E-06,9.51E-06,1.4805E-05,12,5,BUY,NO
0.007073,0.007073,0.00707,0.00707,614,0.0070718,184,10,39,1.282191781,-3.93E-06,1.413E-05,7.65E-06,12,5,NO,NO
0.007071,0.007072,0.0070665,0.007067,386,0.00706935,141,15,39,1.282191781,-2.955E-06,1.431E-05,1.17E-06,12,5,NO,NO
0.0070685,0.0070695,0.007066,0.0070675,320,0.00706775,126,20,39,1.282191781,-2.715E-06,7.23E-06,-7.695E-06,12,5,NO,NO
0.0070675,0.0070685,0.0070645,0.007066,453,0.0070664,161,25,39,1.282191781,-7.65E-07,-1.17E-06,-8.145E-06,12,5,SELL,NO
0.0070665,0.007068,0.007063,0.007065,927,0.0070662,228,30,39,1.282191781,6.15E-07,-7.8E-06,-8.55E-06,12,5,SELL,NO
0.007065,0.007065,0.0070625,0.007063,302,0.00706405,99,35,39,1.282191781,1.95E-07,-0.00001314,-6.57E-06,12,5,NO,NO
0.007063,0.007069,0.0070625,0.0070685,330,0.007066,117,40,39,1.282191781,-2.865E-06,-1.809E-05,-9.27E-06,12,5,NO,NO
0.0070685,0.0070715,0.0070685,0.0070695,324,0.00707,114,45,39,1.282191781,-1.035E-06,-6.33E-06,5.715E-06,12,5,NO,NO
0.0070695,0.007071,0.007067,0.0070705,289,0.00706945,86,50,39,1.282191781,6E-08,2.22E-06,1.1475E-05,12,5,BUY,NO
0.0070705,0.0070725,0.00707,0.007072,452,0.00707105,105,55,39,1.282191781,-1.32E-06,6.12E-06,9.36E-06,12,5,BUY,NO
0.0070715,0.0070745,0.007071,0.007073,342,0.00707305,148,0,39,1.282191781,2.55E-07,1.242E-05,7.74E-06,13,6,NO,NO
0.007073,0.0070735,0.007072,0.0070735,185,0.0070725,92,5,39,1.282191781,3.765E-06,1.767E-05,7.695E-06,13,6,NO,NO
0.0070735,0.0070735,0.00707,0.0070725,215,0.0070717,94,10,39,1.282191781,5.01E-06,1.545E-05,5.355E-06,13,6,NO,NO
0.0070725,0.007074,0.007072,0.007073,279,0.00707305,102,15,39,1.282191781,5.61E-06,1.134E-05,9E-08,13,6,NO,NO
0.0070725,0.0070735,0.007071,0.0070725,237,0.00707215,97,20,39,1.282191781,8.01E-06,8.76E-06,7.2E-07,13,6,NO,NO
0.0070725,0.0070745,0.0070725,0.0070745,179,0.00707375,95,25,39,1.282191781,7.995E-06,3.45E-06,-9E-08,13,6,SELL,NO
0.0070745,0.0070785,0.0070735,0.0070785,452,0.0070757,156,30,39,1.282191781,9.075E-06,6.27E-06,5.265E-06,13,6,SELL,NO
0.0070785,0.007083,0.007078,0.007082,515,0.0070801,196,35,39,1.282191781,1.167E-05,1.206E-05,1.2375E-05,13,6,BUY,NO
0.007082,0.0070845,0.0070815,0.007082,642,0.0070828,183,40,39,1.282191781,1.431E-05,2.034E-05,2.025E-05,13,6,NO,NO
0.007082,0.0070845,0.0070805,0.0070845,381,0.00708275,124,45,39,1.282191781,1.3815E-05,2.412E-05,1.5525E-05,13,6,NO,NO
0.0070845,0.007085,0.0070825,0.0070835,589,0.0070837,168,50,39,1.282191781,1.4535E-05,2.631E-05,1.1835E-05,13,6,NO,NO
0.0070835,0.0070835,0.0070795,0.007082,2248,0.00708125,522,55,39,1.282191781,1.383E-05,2.385E-05,4.545E-06,13,6,NO,NO
0.007082,0.007082,0.0070775,0.0070785,1551,0.0070799,275,0,39,1.282191781,1.086E-05,1.488E-05,-3.6E-06,14,7,NO,NO
0.0070785,0.007084,0.0070775,0.007084,576,0.0070809,215,5,39,1.282191781,8.22E-06,2.67E-06,-9.72E-06,14,7,SELL,NO
0.007084,0.007087,0.0070835,0.0070855,775,0.00708555,208,10,39,1.282191781,1.1745E-05,5.07E-06,3.645E-06,14,7,SELL,NO
0.007085,0.0070895,0.0070845,0.007089,263,0.00708745,95,15,39,1.282191781,1.3935E-05,7.05E-06,1.215E-05,14,7,NO,NO
0.007089,0.0070905,0.007087,0.007089,492,0.0070887,126,20,39,1.282191781,1.536E-05,1.344E-05,1.719E-05,14,7,NO,NO
0.007089,0.0070925,0.007089,0.0070925,699,0.0070916,159,25,39,1.282191781,1.2915E-05,1.668E-05,1.152E-05,14,7,NO,NO
0.007092,0.0070945,0.007092,0.0070935,248,0.00709275,81,30,39,1.282191781,1.3755E-05,2.487E-05,1.251E-05,14,7,NO,NO
0.007093,0.007113,0.007093,0.0071085,2449,0.00710345,726,35,39,1.282191781,1.2645E-05,2.634E-05,9.9E-06,14,7,NO,NO
0.0071085,0.007112,0.0071065,0.0071095,939,0.0071082,279,40,39,1.282191781,2.802E-05,5.406E-05,4.266E-05,14,7,NO,NO
0.00711,0.007112,0.0071095,0.00711,188,0.00711105,90,45,39,1.282191781,3.264E-05,5.628E-05,3.636E-05,14,7,NO,NO
0.0071105,0.0071105,0.007107,0.007109,508,0.00710855,149,50,39,1.282191781,3.5205E-05,5.388E-05,2.4885E-05,14,7,NO,NO
0.007109,0.007112,0.0071065,0.0071115,361,0.00710935,117,55,39,1.282191781,3.225E-05,4.476E-05,3.465E-06,14,7,NO,NO
0.0071115,0.007142,0.0071095,0.00713,2737,0.0071298,887,0,39,1.282191781,3.237E-05,3.912E-05,4.095E-06,15,8,NO,NO
0.00713,0.0071635,0.007125,0.00716,3354,0.0071446,913,5,39,1.282191781,5.31E-05,7.416E-05,5.4765E-05,15,8,NO,NO
0.00716,0.007161,0.0071425,0.0071445,1509,0.00715005,440,10,39,1.282191781,7.677E-05,0.00011625,0.00010521,15,8,NO,NO
0.0071445,0.007148,0.007126,0.007127,1213,0.00713615,363,15,39,1.282191781,6.858E-05,9.471E-05,4.977E-05,15,8,NO,NO
0.0071275,0.0071455,0.0071275,0.0071385,926,0.00713835,306,20,39,1.282191781,4.524E-05,5.409E-05,-2.997E-05,15,8,NO,NO
0.007139,0.007147,0.0071385,0.007146,550,0.00714355,169,25,39,1.282191781,4.761E-05,5.757E-05,-1.3005E-05,15,8,NO,NO
0.007147,0.007147,0.007135,0.007138,378,0.0071395,101,30,39,1.282191781,4.9695E-05,5.328E-05,1.17E-05,15,8,NO,NO
0.007138,0.007138,0.007132,0.007132,165,0.00713585,46,35,39,1.282191781,3.7125E-05,1.272E-05,-2.295E-06,15,8,SELL,NO
0.00713,0.00713,0.0071265,0.0071275,193,0.00712815,61,40,39,1.282191781,2.8365E-05,-1.734E-05,-0.000022995,15,8,SELL,NO
0.0071275,0.007129,0.0071255,0.007126,160,0.00712695,44,45,39,1.282191781,1.5765E-05,-0.00003471,-3.2175E-05,15,8,NO,NO
0.007126,0.0071265,0.007123,0.007124,234,0.00712435,59,50,39,1.282191781,4.08E-06,-3.732E-05,-2.2095E-05,15,8,NO,NO
0.0071245,0.007127,0.0071245,0.007127,197,0.0071256,87,55,39,1.282191781,-0.00001083,-3.591E-05,-1.584E-05,15,8,NO,NO
0.00709,0.007097,0.00708,0.007081,2515,0.0070901,571,0,39,1.282191781,-0.00003882,-0.00007563,-6.6465E-05,17,0,NO,NO
0.0070815,0.0070855,0.007071,0.0070835,2199,0.0070775,409,5,39,1.282191781,-6.7785E-05,-0.00012231,-0.00011142,17,0,NO,NO
0.007084,0.0070905,0.007081,0.007086,919,0.00708615,309,10,39,1.282191781,-7.353E-05,-0.00012447,-8.5095E-05,17,0,NO,NO
0.0070875,0.007099,0.007087,0.007099,461,0.00709425,144,15,39,1.282191781,-6.3075E-05,-0.0001008,-2.8845E-05,17,0,NO,NO
0.0070995,0.007101,0.007092,0.007094,665,0.0070961,200,20,39,1.282191781,-5.0925E-05,-7.053E-05,3.555E-05,17,0,NO,NO
0.0070945,0.0070955,0.007089,0.0070895,448,0.00709155,183,25,39,1.282191781,-4.9755E-05,-5.148E-05,2.448E-05,17,0,NO,NO
0.0070905,0.007096,0.007088,0.007092,616,0.00709185,156,30,39,1.282191781,-0.000049905,-0.00003207,-3.555E-06,17,0,BUY,NO
0.007092,0.0071,0.007092,0.0070945,307,0.0070963,103,35,39,1.282191781,-4.428E-05,-6.99E-06,-5.445E-06,17,0,BUY,NO
0.0070955,0.0070965,0.007089,0.0070895,272,0.00709225,82,40,39,1.282191781,-3.6435E-05,2.136E-05,7.02E-06,17,0,NO,NO
0.0070895,0.007091,0.007085,0.007086,299,0.0070883,102,45,39,1.282191781,-3.105E-05,5.7E-06,-7.605E-06,17,0,NO,NO
0.007087,0.0070905,0.007084,0.00709,347,0.00708615,103,50,39,1.282191781,-2.0085E-05,-1.047E-05,-1.629E-05,17,0,NO,NO
0.00709,0.0070905,0.007084,0.007085,197,0.0070875,78,55,39,1.282191781,-8.115E-06,-1.287E-05,-9.63E-06,17,0,NO,NO
0.0070845,0.007098,0.007084,0.007093,1117,0.00709335,361,0,39,1.282191781,-1.2E-06,-1.908E-05,-9.18E-06,18,0,NO,NO
0.007093,0.007104,0.007093,0.0071,877,0.0070994,343,5,39,1.282191781,5.61E-06,4.5E-07,1.566E-05,18,0,NO,NO
0.0071005,0.0071015,0.007089,0.0070895,873,0.00709455,298,10,39,1.282191781,9.525E-06,0.00001866,3.006E-05,18,0,BUY,NO
0.007089,0.007093,0.007085,0.0070875,631,0.00708875,227,15,39,1.282191781,-1.995E-06,2.46E-06,-6.93E-06,18,0,NO,NO
0.007087,0.0070895,0.0070845,0.0070885,330,0.00708665,127,20,39,1.282191781,-7.29E-06,-1.62E-06,-2.2095E-05,18,0,NO,NO
0.0070875,0.00709,0.007085,0.007088,351,0.0070881,148,25,39,1.282191781,-7.095E-06,-4.2E-06,-1.8945E-05,18,0,NO,NO
0.007089,0.0070905,0.00708,0.00708,888,0.0070839,269,30,39,1.282191781,-4.35E-06,-7.32E-06,-3.465E-06,18,0,NO,NO
0.00708,0.0070815,0.0070735,0.007075,1138,0.00707705,336,35,39,1.282191781,-1.056E-05,-2.82E-05,-1.764E-05,18,0,NO,NO
0.007075,0.0070805,0.007075,0.0070805,532,0.0070782,193,40,39,1.282191781,-1.503E-05,-4.317E-05,-2.844E-05,18,0,NO,NO
0.00708,0.00708,0.007067,0.007073,2096,0.00707225,606,45,39,1.282191781,-1.167E-05,-3.177E-05,-9.765E-06,18,0,NO,NO
0.0070725,0.0070835,0.007069,0.0070805,2635,0.0070769,775,50,39,1.282191781,-2.307E-05,-4.113E-05,-1.971E-05,18,0,NO,NO
0.007081,0.007084,0.007076,0.007082,1619,0.0070801,573,55,39,1.282191781,-1.77E-05,-1.896E-05,1.026E-05,18,0,NO,NO
0.007082,0.0070855,0.0070755,0.007076,587,0.0070806,244,0,39,1.282191781,-1.5555E-05,-6.9E-06,1.5075E-05,19,0,BUY,NO
0.0070765,0.0070795,0.0070665,0.0070685,1052,0.00707215,382,5,39,1.282191781,-1.6545E-05,-7.83E-06,3.915E-06,19,0,BUY,NO
0.0070685,0.0070745,0.0070655,0.00707,794,0.00707045,266,10,39,1.282191781,-2.3025E-05,-1.806E-05,-2.5605E-05,19,0,NO,NO
0.007069,0.0070725,0.007064,0.0070645,806,0.00706805,264,15,39,1.282191781,-2.055E-05,-1.53E-05,-2.196E-05,19,0,NO,NO
0.0070645,0.0070695,0.0070615,0.007066,836,0.0070648,255,20,39,1.282191781,-2.118E-05,-2.541E-05,-2.3535E-05,19,0,NO,NO
0.0070655,0.0070665,0.007061,0.0070635,465,0.00706345,168,25,39,1.282191781,-1.9995E-05,-2.955E-05,-1.3365E-05,19,0,NO,NO
0.007064,0.007064,0.0070495,0.0070505,1605,0.0070541,525,30,39,1.282191781,-0.00001695,-3.291E-05,-1.0665E-05,19,0,NO,NO
0.0070505,0.007057,0.0070495,0.007051,1673,0.0070531,319,35,39,1.282191781,-2.856E-05,-5.646E-05,-3.708E-05,19,0,NO,NO
0.0070515,0.0070555,0.0070495,0.007051,654,0.0070519,225,40,39,1.282191781,-2.9475E-05,-4.923E-05,-2.3625E-05,19,0,NO,NO
0.0070505,0.0070555,0.0070475,0.0070495,776,0.007051,288,45,39,1.282191781,-3.1515E-05,-4.239E-05,-1.5975E-05,19,0,NO,NO
0.007048,0.007054,0.0070475,0.0070495,373,0.00705105,147,50,39,1.282191781,-3.3525E-05,-4.125E-05,-1.089E-05,19,0,NO,NO
0.0070495,0.007056,0.007048,0.007054,543,0.0070533,173,55,39,1.282191781,-3.066E-05,-2.958E-05,-5.355E-06,19,0,BUY,NO
0.007054,0.007058,0.007051,0.007052,556,0.00705465,181,0,39,1.282191781,-2.2995E-05,-1.251E-05,6.615E-06,20,0,BUY,NO
0.007053,0.007056,0.0070485,0.0070535,1141,0.0070513,346,5,39,1.282191781,-1.8045E-05,-4.35E-06,4.77E-06,20,0,BUY,NO
0.0070535,0.007055,0.007052,0.007054,314,0.0070535,113,10,39,1.282191781,-1.7145E-05,-3E-07,-6.3E-07,20,0,NO,NO
0.007054,0.007056,0.0070515,0.007053,235,0.00705365,97,15,39,1.282191781,-1.062E-05,4.77E-06,2.025E-06,20,0,NO,NO
0.007054,0.00706,0.007054,0.0070565,460,0.00705785,143,20,39,1.282191781,-6.045E-06,4.83E-06,1.98E-06,20,0,NO,NO
0.0070565,0.00706,0.007055,0.0070595,225,0.00705695,95,25,39,1.282191781,1.845E-06,1.122E-05,1.116E-05,20,0,NO,NO
0.00706,0.0070695,0.00706,0.0070685,1265,0.00706545,323,30,39,1.282191781,7.14E-06,1.416E-05,1.0755E-05,20,0,NO,NO
0.0070685,0.0070685,0.007066,0.0070665,252,0.00706745,82,35,39,1.282191781,1.8255E-05,3.309E-05,3.06E-05,20,0,NO,NO
0.0070665,0.007067,0.007064,0.0070645,395,0.0070653,139,40,39,1.282191781,1.8195E-05,3.288E-05,1.818E-05,20,0,NO,NO
0.0070645,0.007068,0.007064,0.0070665,248,0.0070658,83,45,39,1.282191781,1.488E-05,2.598E-05,4.005E-06,20,0,NO,NO
0.0070665,0.0070665,0.0070645,0.007065,182,0.00706535,54,50,39,1.282191781,1.629E-05,2.559E-05,5.4E-07,20,0,NO,NO
0.0070655,0.007081,0.0070655,0.007077,1133,0.0070759,371,55,39,1.282191781,1.4685E-05,1.668E-05,-1.98E-06,20,0,NO,NO
0.007076,0.0070765,0.0070715,0.0070725,310,0.007074,114,0,39,1.282191781,2.721E-05,3.366E-05,2.8305E-05,21,0,NO,NO
0.007073,0.0070735,0.00707,0.0070705,231,0.00707105,84,5,39,1.282191781,0.00002331,2.331E-05,1.1655E-05,21,0,SELL,NO
0.00707,0.0070745,0.007069,0.0070725,176,0.007072,71,10,39,1.282191781,1.8045E-05,1.086E-05,-3.78E-06,21,0,SELL,NO
0.007072,0.0070765,0.00707,0.00707,264,0.0070729,80,15,39,1.282191781,1.623E-05,1.446E-05,-4.455E-06,21,0,SELL,NO
0.0070695,0.0070695,0.007067,0.0070685,309,0.00706825,99,20,39,1.282191781,1.113E-05,7.47E-06,-4.635E-06,21,0,SELL,NO
0.0070685,0.0070695,0.0070665,0.0070665,186,0.0070684,60,25,39,1.282191781,5.505E-06,-4.53E-06,-9.63E-06,21,0,SELL,NO
0.007066,0.0070675,0.007064,0.0070645,369,0.0070653,127,30,39,1.282191781,1.44E-06,-1.05E-05,-1.1475E-05,21,0,SELL,NO
0.007065,0.007068,0.0070625,0.007068,142,0.0070643,53,35,39,1.282191781,-9.9E-07,-1.941E-05,-1.2825E-05,21,0,NO,NO
0.0070675,0.007072,0.0070675,0.007071,418,0.00707015,133,40,39,1.282191781,-2.625E-06,-1.581E-05,-2.385E-06,21,0,NO,NO
0.0070705,0.0070715,0.0070685,0.0070715,243,0.0070703,87,45,39,1.282191781,7.5E-08,-1.74E-06,1.1835E-05,21,0,NO,NO
0.007072,0.0070775,0.007072,0.0070775,428,0.00707515,144,50,39,1.282191781,-5.1E-07,1.83E-06,1.3095E-05,21,0,BUY,NO
0.007077,0.007082,0.0070755,0.0070755,372,0.0070791,152,55,39,1.282191781,3.405E-06,1.767E-05,2.196E-05,21,0,BUY,NO
0.0070755,0.007077,0.0070705,0.0070705,311,0.00707385,129,0,39,1.282191781,5.775E-06,0.00002577,1.305E-05,22,0,NO,NO
0.00707,0.0070745,0.007069,0.0070745,226,0.0070715,76,5,39,1.282191781,1.05E-06,1.173E-05,-9.63E-06,22,0,NO,NO
0.007074,0.007074,0.0070705,0.007072,139,0.0070724,56,10,39,1.282191781,2.835E-06,1.257E-05,-7.74E-06,22,0,NO,NO
0.0070715,0.0070715,0.0070695,0.00707,58,0.00707,33,15,39,1.282191781,3.885E-06,4.74E-06,-8.145E-06,22,0,NO,NO
0.007069,0.007069,0.0070645,0.0070655,481,0.00706605,127,20,39,1.282191781,3.525E-06,-1.002E-05,-8.775E-06,22,0,NO,NO
