Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.6462,0.6466,0.64595,0.6461,760,0.646275,294,0,41,1.347945205,-0.0001065,-0.000117,0.0010125,2,0,NO,NO
0.64615,0.64695,0.64615,0.6467,578,0.64672,168,5,41,1.347945205,0.000219,0.000339,0.0009675,2,0,BUY,NO
0.6467,0.6469,0.6464,0.64665,333,0.646655,151,10,41,1.347945205,0.0008805,0.001653,0.002124,2,0,BUY,NO
0.6466,0.6467,0.646,0.6463,423,0.646275,188,15,41,1.347945205,0.0006255,0.001998,0.000765,2,0,NO,NO
0.6463,0.6471,0.6462,0.6462,547,0.64663,176,20,41,1.347945205,0.0001605,0.001113,-0.0006975,2,0,NO,NO
0.6462,0.64655,0.6462,0.6465,209,0.646345,86,25,41,1.347945205,0.0004125,0.001131,-0.000558,2,0,NO,NO
0.6465,0.64705,0.6463,0.6469,317,0.646635,93,30,41,1.347945205,0.0004815,0.000726,-0.0001935,2,0,NO,NO
0.6469,0.64755,0.6469,0.64755,355,0.647265,122,35,41,1.347945205,0.001167,0.000846,0.0010665,2,0,NO,NO
0.6476,0.6476,0.64705,0.64735,236,0.647285,72,40,41,1.347945205,0.0019305,0.002283,0.0025695,2,0,BUY,NO
0.6473,0.64745,0.6467,0.6473,411,0.64704,144,45,41,1.347945205,0.0016185,0.001734,0.001476,2,0,NO,NO
0.64725,0.6473,0.64645,0.6467,246,0.64676,103,50,41,1.347945205,0.00123,0.001605,0.0003195,2,0,NO,NO
0.6467,0.6471,0.64665,0.64685,185,0.646885,73,55,41,1.347945205,0.000378,0.000621,-0.001287,2,0,NO,NO
0.64685,0.64685,0.646,0.6463,302,0.64635,120,0,41,1.347945205,0.0004635,0.000357,-0.00045,3,0,SELL,EXECUTE
0.64625,0.6468,0.64625,0.64665,235,0.6466,83,5,41,1.347945205,-0.000324,-0.001398,-0.0016515,3,0,SELL,NO
0.64665,0.6471,0.64665,0.64695,256,0.64698,99,10,41,1.347945205,0.0001785,-0.001035,-8.55E-05,3,0,NO,NO
0.647,0.64705,0.6466,0.6469,254,0.64684,99,15,41,1.347945205,0.0006225,-0.000234,0.0010305,3,0,NO,NO
0.647,0.6477,0.647,0.64755,200,0.647445,91,20,41,1.347945205,0.0002415,-0.000174,0.000819,3,0,NO,NO
0.64755,0.64785,0.6475,0.64755,241,0.64766,86,25,41,1.347945205,0.000738,0.001773,0.0019125,3,0,BUY,NO
0.6476,0.6478,0.6475,0.6476,227,0.647645,79,30,41,1.347945205,0.0006885,0.002355,0.0014355,3,0,NO,NO
0.6476,0.64825,0.6476,0.64825,262,0.64787,88,35,41,1.347945205,0.000642,0.002205,0.00081,3,0,NO,NO
0.6482,0.6488,0.6482,0.6488,447,0.648485,154,40,41,1.347945205,0.001251,0.003222,0.001368,3,0,NO,NO
0.6488,0.64885,0.64825,0.64835,166,0.64852,61,45,41,1.347945205,0.0022605,0.004023,0.002619,3,0,NO,NO
0.64835,0.64855,0.64825,0.64835,140,0.648425,53,50,41,1.347945205,0.0021435,0.002889,0.001098,3,0,NO,NO
0.6484,0.6491,0.64835,0.64885,462,0.64884,150,55,41,1.347945205,0.0020505,0.002436,0.000315,3,0,NO,NO
0.6489,0.6489,0.6485,0.6487,293,0.6487,107,0,41,1.347945205,0.002613,0.002916,0.001089,4,0,NO,NO
0.6487,0.6493,0.64865,0.64915,198,0.64904,88,5,41,1.347945205,0.0020805,0.001884,0.0002835,4,0,SELL,NO
0.64915,0.64915,0.6489,0.6491,103,0.648995,46,10,41,1.347945205,0.0022365,0.002316,0.0012375,4,0,NO,NO
0.64915,0.6494,0.6491,0.6491,264,0.649255,82,15,41,1.347945205,0.00201,0.001794,0.0006435,4,0,SELL,NO
0.6491,0.6491,0.64845,0.6485,158,0.64882,71,20,41,1.347945205,0.001827,0.001464,0.000648,4,0,SELL,EXECUTE
0.64845,0.64855,0.64825,0.64845,133,0.64841,58,25,41,1.347945205,0.000864,3.3E-05,-0.001413,4,0,SELL,NO
0.6485,0.6489,0.6485,0.6487,99,0.648735,56,30,41,1.347945205,0.00039,-0.000711,-0.001494,4,0,SELL,NO
0.64865,0.64885,0.64855,0.64875,136,0.648735,68,35,41,1.347945205,0.000441,-0.000483,-0.000405,4,0,NO,NO
0.6488,0.6489,0.64825,0.64835,247,0.648555,90,40,41,1.347945205,0.00024,-0.000552,0.000333,4,0,NO,NO
0.6484,0.64865,0.64835,0.6486,210,0.64847,65,45,41,1.347945205,-0.0001725,-0.00132,-0.0004725,4,0,NO,NO
0.64865,0.6487,0.64835,0.6484,139,0.6485,61,50,41,1.347945205,-0.0002295,-0.000744,-0.0002295,4,0,NO,NO
0.64845,0.64845,0.64795,0.64805,465,0.64815,112,55,41,1.347945205,-0.0005025,-0.000792,-0.000324,4,0,NO,NO
0.64805,0.6481,0.64775,0.64795,182,0.647945,81,0,41,1.347945205,-0.001077,-0.00138,-0.0011475,5,0,NO,NO
0.64795,0.64825,0.6479,0.64825,78,0.64801,40,5,41,1.347945205,-0.001296,-0.001587,-0.0011475,5,0,NO,NO
0.6483,0.6485,0.6483,0.64835,174,0.648395,65,10,41,1.347945205,-0.000858,-0.001125,1.35E-05,5,0,NO,NO
0.6484,0.6486,0.6483,0.64855,62,0.64843,40,15,41,1.347945205,-0.000489,-0.000402,0.000981,5,0,BUY,NO
0.6486,0.64935,0.6484,0.6492,300,0.64909,93,20,41,1.347945205,-0.000192,0.000231,0.001152,5,0,BUY,EXECUTE
0.64925,0.64935,0.64885,0.64885,252,0.64912,80,25,41,1.347945205,0.0006735,0.002169,0.0024795,5,0,BUY,NO
0.64885,0.6491,0.64885,0.64905,103,0.649005,46,30,41,1.347945205,0.0004335,0.002001,0.0008145,5,0,NO,NO
0.6491,0.64915,0.6489,0.64905,186,0.64899,62,35,41,1.347945205,0.000585,0.002226,0.0005085,5,0,NO,NO
0.64905,0.64925,0.64855,0.64865,259,0.64889,74,40,41,1.347945205,0.0007215,0.00198,-0.0001125,5,0,NO,NO
0.6487,0.64895,0.6487,0.64895,169,0.648835,73,45,41,1.347945205,0.0006345,0.000753,-0.0007425,5,0,NO,NO
0.649,0.64905,0.64845,0.6488,181,0.64867,89,50,41,1.347945205,0.0009195,0.000381,-4.5E-05,5,0,SELL,NO
0.6489,0.6491,0.64855,0.64865,288,0.64875,99,55,41,1.347945205,0.000792,-0.000303,-0.0002205,5,0,NO,NO
0.64865,0.6487,0.6484,0.64845,239,0.648555,78,0,41,1.347945205,0.000606,-0.000843,-0.0003105,6,0,NO,NO
0.64845,0.64875,0.64835,0.64855,121,0.648535,70,5,41,1.347945205,2.55E-05,-0.001197,-0.00072,6,0,NO,NO
0.6486,0.6486,0.648,0.64805,178,0.64825,79,10,41,1.347945205,-0.0002295,-0.00087,-0.000216,6,0,NO,NO
0.64805,0.64805,0.64715,0.6473,687,0.64741,248,15,41,1.347945205,-0.0009135,-0.001671,-0.001341,6,0,NO,NO
0.64735,0.64795,0.6473,0.64775,290,0.647635,116,20,41,1.347945205,-0.0020055,-0.003375,-0.002907,6,0,NO,NO
0.64775,0.6479,0.6475,0.64775,142,0.64769,72,25,41,1.347945205,-0.0015705,-0.002424,-0.000954,6,0,NO,NO
0.6477,0.648,0.64765,0.6479,156,0.64783,66,30,41,1.347945205,-0.001482,-0.002238,-0.0001845,6,0,NO,NO
0.64785,0.64865,0.64785,0.64855,432,0.64837,134,35,41,1.347945205,-0.0012075,-0.001638,0.0007155,6,0,NO,NO
0.64855,0.64855,0.6483,0.6485,178,0.648465,75,40,41,1.347945205,-0.0003915,0.000654,0.0020835,6,0,BUY,NO
0.6485,0.6486,0.6481,0.64815,140,0.64837,59,45,41,1.347945205,-0.000264,0.00126,0.0014175,6,0,BUY,NO
0.64815,0.6484,0.648,0.64835,216,0.648185,92,50,41,1.347945205,-0.000441,0.001233,4.5E-06,6,0,NO,NO
0.64835,0.64845,0.64805,0.64825,220,0.648275,99,55,41,1.347945205,-0.000306,0.001503,-0.000288,6,0,NO,NO
0.64825,0.64855,0.64825,0.64835,207,0.64842,106,0,41,1.347945205,9E-05,0.000915,-0.0002205,7,0,NO,NO
0.64835,0.64835,0.64795,0.6482,192,0.648115,109,5,41,1.347945205,0.000513,0.000711,0.000261,7,0,NO,NO
0.64825,0.6487,0.6482,0.64845,318,0.64847,121,10,41,1.347945205,0.0005235,-0.000183,-0.0002385,7,0,SELL,NO
0.6485,0.64855,0.6481,0.6482,477,0.64835,152,15,41,1.347945205,0.0010125,0.00033,0.000594,7,0,NO,NO
0.6483,0.6491,0.64825,0.6488,708,0.648675,247,20,41,1.347945205,0.0005325,3E-06,-4.95E-05,7,0,SELL,NO
0.6488,0.64885,0.6482,0.64825,434,0.64855,153,25,41,1.347945205,0.0007785,0.00102,0.001206,7,0,BUY,NO
0.6483,0.6484,0.64765,0.64765,429,0.6481,166,30,41,1.347945205,0.0001995,0.000423,-0.0003105,7,0,NO,NO
0.6477,0.6483,0.6477,0.64805,310,0.64805,125,35,41,1.347945205,-0.000537,-0.001008,-0.0018675,7,0,SELL,NO
0.64805,0.6484,0.64805,0.6483,123,0.64825,57,40,41,1.347945205,-0.0003285,-0.000693,-0.0010575,7,0,SELL,NO
0.64835,0.64865,0.64835,0.6484,278,0.64846,103,45,41,1.347945205,-1.5E-05,-0.000246,0.000225,7,0,NO,NO
0.6484,0.64875,0.6484,0.64845,313,0.648555,93,50,41,1.347945205,0.0002175,-0.000195,0.000774,7,0,NO,NO
0.64845,0.64845,0.64805,0.64815,348,0.648275,127,55,41,1.347945205,0.000219,0.000201,0.0006255,7,0,NO,NO
0.6482,0.6485,0.64815,0.6483,405,0.648295,163,0,41,1.347945205,-0.0001215,-0.000255,-0.000531,8,1,SELL,NO
0.6483,0.6485,0.6481,0.6483,330,0.648305,115,5,41,1.347945205,-0.000126,0.000144,-0.0003555,8,1,NO,NO
0.64825,0.64835,0.64805,0.6482,316,0.648195,94,10,41,1.347945205,-0.0002805,0.00015,-0.000288,8,1,NO,NO
0.6482,0.6484,0.64815,0.64835,222,0.64825,91,15,41,1.347945205,-0.0002655,-0.000315,-0.000252,8,1,NO,NO
0.64835,0.64865,0.6481,0.6484,412,0.6484,168,20,41,1.347945205,-5.25E-05,-0.000204,0.0001395,8,1,NO,NO
0.64835,0.649,0.6483,0.6488,430,0.648645,138,25,41,1.347945205,0.000165,-5.1E-05,0.000315,8,1,NO,NO
0.64875,0.6489,0.6483,0.64865,390,0.64863,178,30,41,1.347945205,0.000579,0.000816,0.00117,8,1,BUY,NO
0.64865,0.64865,0.64775,0.6478,294,0.64806,135,35,41,1.347945205,0.0003735,0.000894,0.0005715,8,1,NO,NO
0.64785,0.64835,0.64765,0.64825,546,0.64792,197,40,41,1.347945205,-0.000516,-0.000735,-0.0017235,8,1,SELL,NO
0.6483,0.64855,0.6476,0.64855,836,0.64815,310,45,41,1.347945205,-0.0003435,-0.000426,-0.0007335,8,1,SELL,NO
0.64845,0.64915,0.64835,0.6485,822,0.648815,259,50,41,1.347945205,-6.9E-05,-0.000174,0.000396,8,1,NO,NO
0.64855,0.64915,0.6484,0.649,821,0.648765,285,55,41,1.347945205,0.000498,0.000483,0.0016065,8,1,NO,NO
0.649,0.64975,0.64895,0.6496,970,0.64943,331,0,41,1.347945205,0.0007455,0.001077,0.001692,9,2,BUY,EXECUTE
0.64965,0.6513,0.64965,0.6513,2544,0.65056,691,5,41,1.347945205,0.001503,0.002943,0.0027,9,2,NO,NO
0.65125,0.6524,0.65105,0.6522,1805,0.65166,530,10,41,1.347945205,0.003039,0.006516,0.005445,9,2,NO,NO
0.65225,0.65375,0.65225,0.6535,2818,0.65299,830,15,41,1.347945205,0.0041685,0.008925,0.0066645,9,2,NO,NO
0.6535,0.6538,0.65285,0.6531,1674,0.65336,529,20,41,1.347945205,0.0057735,0.011598,0.007506,9,2,NO,NO
0.6531,0.6536,0.65245,0.6526,1109,0.65291,362,25,41,1.347945205,0.0058995,0.010656,0.003915,9,2,NO,NO
0.65265,0.6537,0.65245,0.6535,665,0.65302,261,30,41,1.347945205,0.005508,0.00813,0.00018,9,2,NO,NO
0.65345,0.654,0.6533,0.6533,716,0.65374,266,35,41,1.347945205,0.0059985,0.007515,0.000594,9,2,NO,NO
0.6533,0.65385,0.65295,0.6538,905,0.653295,283,40,41,1.347945205,0.006129,0.005664,0.000945,9,2,SELL,NO
0.65385,0.6545,0.6537,0.6544,827,0.654125,300,45,41,1.347945205,0.005739,0.003432,0.0011925,9,2,SELL,NO
0.65435,0.65445,0.6536,0.6538,1099,0.65412,360,50,41,1.347945205,0.005814,0.003618,0.002493,9,2,SELL,NO
0.6538,0.6541,0.65375,0.6541,587,0.65396,215,55,41,1.347945205,0.0046275,0.002136,0.000504,9,2,SELL,NO
0.6541,0.65415,0.65345,0.65415,781,0.65392,270,0,41,1.347945205,0.003444,0.001854,0.000558,10,3,SELL,NO
0.65415,0.6545,0.6539,0.65445,569,0.654115,209,5,41,1.347945205,0.002271,0.001905,1.35E-05,10,3,SELL,NO
0.65445,0.6548,0.6543,0.65455,708,0.654605,242,10,41,1.347945205,0.001863,0.00177,0.0009135,10,3,SELL,NO
0.6546,0.65515,0.6546,0.6548,658,0.65489,226,15,41,1.347945205,0.001839,0.001878,0.001629,10,3,NO,NO
0.6548,0.655,0.65455,0.655,301,0.6548,126,20,41,1.347945205,0.001905,0.002328,0.001665,10,3,NO,NO
0.655,0.6552,0.65465,0.655,351,0.65497,120,25,41,1.347945205,0.0019905,0.002085,0.001071,10,3,NO,NO
0.655,0.65515,0.65475,0.6551,201,0.65495,105,30,41,1.347945205,0.001728,0.002295,0.0006075,10,3,NO,NO
0.6551,0.65555,0.655,0.6554,442,0.655315,135,35,41,1.347945205,0.001446,0.0021,0.000441,10,3,NO,NO
0.6554,0.65605,0.6554,0.6558,889,0.65579,271,40,41,1.347945205,0.001779,0.00234,0.0012555,10,3,NO,NO
0.65585,0.656,0.65525,0.6554,499,0.655545,172,45,41,1.347945205,0.0021465,0.002922,0.0020295,10,3,NO,NO
0.6554,0.65545,0.65505,0.6553,499,0.65522,132,50,41,1.347945205,0.0017325,0.001575,0.000261,10,3,SELL,NO
0.6553,0.6554,0.6549,0.65525,564,0.65517,131,55,41,1.347945205,0.001332,0.000858,-0.000747,10,3,SELL,NO
0.6553,0.65535,0.655,0.65505,238,0.655225,93,0,41,1.347945205,0.001023,0.000543,-0.0007065,11,4,SELL,NO
0.65505,0.65505,0.65475,0.6548,272,0.65483,111,5,41,1.347945205,0.000642,-0.000285,-0.000549,11,4,SELL,NO
0.65475,0.65475,0.6543,0.6543,453,0.654495,108,10,41,1.347945205,-3.15E-05,-0.001464,-0.0011565,11,4,NO,NO
0.6543,0.65455,0.6539,0.654,911,0.654275,186,15,41,1.347945205,-0.000606,-0.002568,-0.001917,11,4,NO,NO
0.654,0.65415,0.6538,0.654,254,0.653955,102,20,41,1.347945205,-0.0010455,-0.003105,-0.0020475,11,4,NO,NO
0.654,0.6543,0.6539,0.65405,175,0.654065,73,25,41,1.347945205,-0.0015345,-0.00315,-0.0014805,11,4,NO,NO
0.6541,0.65415,0.6535,0.65375,488,0.653725,120,30,41,1.347945205,-0.001581,-0.002469,-0.000414,11,4,NO,NO
0.6537,0.6539,0.65355,0.6538,238,0.653735,65,35,41,1.347945205,-0.002106,-0.002922,-0.001053,11,4,NO,NO
0.65385,0.654,0.65375,0.65385,176,0.65386,62,40,41,1.347945205,-0.0019665,-0.002193,-0.000279,11,4,NO,NO
0.65395,0.65415,0.65375,0.65395,285,0.653925,84,45,41,1.347945205,-0.001662,-0.001161,0.0002115,11,4,BUY,NO
0.65395,0.65395,0.65355,0.65365,288,0.65374,85,50,41,1.347945205,-0.0014085,-0.000624,0.0004545,11,4,BUY,NO
0.6537,0.65395,0.65365,0.65385,243,0.65383,74,55,41,1.347945205,-0.001452,-0.000684,-0.000342,11,4,BUY,NO
0.65385,0.65415,0.65365,0.65405,506,0.65386,154,0,41,1.347945205,-0.0010395,-7.2E-05,4.5E-06,12,5,BUY,NO
0.6541,0.65445,0.65405,0.65425,351,0.654255,108,5,41,1.347945205,-0.0004905,0.000321,0.0005085,12,5,BUY,NO
0.6543,0.65435,0.6541,0.65425,241,0.654215,95,10,41,1.347945205,9.6E-05,0.001119,0.0012825,12,5,BUY,NO
0.65425,0.6544,0.65375,0.65375,204,0.65414,80,15,41,1.347945205,0.000273,0.001002,0.000693,12,5,NO,NO
0.65375,0.65375,0.6518,0.6523,1473,0.652425,361,20,41,1.347945205,9E-05,0.000255,-0.000621,12,5,NO,NO
0.6523,0.65235,0.6513,0.65155,852,0.65158,259,25,41,1.347945205,-0.0017805,-0.003543,-0.0050265,12,5,SELL,NO
0.6515,0.65205,0.6506,0.65185,1252,0.65133,383,30,41,1.347945205,-0.0027255,-0.005715,-0.00558,12,5,NO,NO
0.6519,0.65205,0.6516,0.65195,321,0.651875,142,35,41,1.347945205,-0.00264,-0.00582,-0.0027135,12,5,NO,NO
0.65195,0.65225,0.6518,0.6522,433,0.6521,165,40,41,1.347945205,-0.0023115,-0.005292,0.000396,12,5,NO,NO
0.6522,0.6523,0.65185,0.6519,263,0.652095,95,45,41,1.347945205,-0.0020265,-0.003861,0.0015435,12,5,NO,NO
0.65195,0.6522,0.6515,0.6517,244,0.651835,126,50,41,1.347945205,-0.0022785,-0.002562,0.000621,12,5,NO,NO
0.6518,0.65185,0.65115,0.6512,298,0.65135,146,55,41,1.347945205,-0.002667,-0.001323,-0.0005715,12,5,BUY,NO
0.65115,0.6516,0.65115,0.6513,186,0.651345,93,0,41,1.347945205,-0.003441,-0.001326,-0.002142,13,6,NO,NO
0.6512,0.6513,0.65005,0.6502,851,0.6506,260,5,41,1.347945205,-0.0029835,-0.001077,-0.0013815,13,6,NO,NO
0.6502,0.65075,0.6501,0.6507,449,0.650345,181,10,41,1.347945205,-0.003228,-0.00348,-0.003177,13,6,NO,NO
0.6507,0.651,0.6505,0.65055,237,0.650755,124,15,41,1.347945205,-0.0022155,-0.003489,-0.001395,13,6,NO,NO
0.65055,0.65065,0.64975,0.6499,394,0.65004,163,20,41,1.347945205,-0.00138,-0.002862,-0.0003915,13,6,NO,NO
0.6499,0.64995,0.6491,0.64915,509,0.649445,219,25,41,1.347945205,-0.0021015,-0.004047,-0.001674,13,6,NO,NO
0.6492,0.64925,0.64865,0.6492,797,0.64886,252,30,41,1.347945205,-0.003033,-0.004704,-0.0029655,13,6,NO,NO
0.6492,0.65035,0.64915,0.65005,694,0.649855,252,35,41,1.347945205,-0.0035355,-0.004512,-0.002682,13,6,NO,NO
0.65,0.65065,0.64995,0.6503,624,0.65027,230,40,41,1.347945205,-0.002301,-0.002001,0.001359,13,6,BUY,NO
0.6503,0.6508,0.65,0.6507,285,0.65047,123,45,41,1.347945205,-0.0016455,-0.00036,0.002439,13,6,BUY,NO
0.65075,0.6513,0.6506,0.651,456,0.65099,166,50,41,1.347945205,-0.000807,0.001113,0.0026865,13,6,BUY,NO
0.651,0.6511,0.65045,0.6506,643,0.650755,384,55,41,1.347945205,0.000102,0.002928,0.0021555,13,6,NO,NO
0.65065,0.6514,0.6505,0.65115,582,0.650965,259,0,41,1.347945205,-7.05E-05,0.002766,0.0002925,14,7,NO,NO
0.65115,0.6514,0.651,0.65105,242,0.65125,112,5,41,1.347945205,0.000747,0.00348,0.000945,14,7,NO,NO
0.6511,0.65135,0.6509,0.65135,129,0.651135,74,10,41,1.347945205,0.0012345,0.003147,0.000666,14,7,NO,NO
0.65135,0.6517,0.6513,0.6515,324,0.6515,103,15,41,1.347945205,0.001761,0.002031,0.0007785,14,7,NO,NO
0.65145,0.65165,0.65115,0.65115,272,0.6514,99,20,41,1.347945205,0.00231,0.002049,0.000945,14,7,SELL,NO
0.6512,0.65145,0.65105,0.6513,298,0.651245,101,25,41,1.347945205,0.002031,0.001212,-7.65E-05,14,7,SELL,NO
0.6513,0.6521,0.6513,0.65175,347,0.65181,130,30,41,1.347945205,0.0016905,0.000678,-0.000171,14,7,SELL,NO
0.65175,0.65205,0.6515,0.65165,169,0.651765,76,35,41,1.347945205,0.0016605,0.001809,0.0010485,14,7,NO,NO
0.65165,0.65175,0.6514,0.65145,82,0.651565,49,40,41,1.347945205,0.0013035,0.001188,0.000549,14,7,SELL,NO
0.65145,0.65165,0.6514,0.6515,208,0.651505,69,45,41,1.347945205,0.000855,0.000447,-0.0003195,14,7,SELL,NO
0.65155,0.65165,0.6513,0.6513,180,0.651475,68,50,41,1.347945205,0.000645,0.000498,-0.0004815,14,7,SELL,NO
0.6513,0.6513,0.65105,0.6513,370,0.65123,123,55,41,1.347945205,0.0004335,-0.000243,-0.000684,14,7,SELL,NO
0.65125,0.6514,0.6512,0.65135,307,0.651285,84,0,41,1.347945205,3.3E-05,-0.000756,-0.0007335,15,8,NO,NO
0.6513,0.6513,0.65115,0.65115,87,0.65121,25,5,41,1.347945205,-3.45E-05,-0.000729,-0.0002925,15,8,NO,NO
0.65125,0.6513,0.65115,0.6512,81,0.6512,23,10,41,1.347945205,-0.000108,-0.001035,-0.000252,15,8,NO,NO
0.6512,0.65135,0.6512,0.65135,74,0.65127,32,15,41,1.347945205,-0.0003465,-0.000906,-0.0001125,15,8,NO,NO
0.6513,0.65145,0.65125,0.65145,104,0.65137,32,20,41,1.347945205,-0.000324,-0.000381,0.0001575,15,8,NO,NO
0.6514,0.65145,0.6513,0.6514,66,0.651405,22,25,41,1.347945205,-0.0002535,2.7E-05,0.000441,15,8,BUY,NO
0.65135,0.6514,0.6513,0.6513,22,0.65135,15,30,41,1.347945205,-0.0003405,0.000186,0.0002385,15,8,BUY,NO
0.6514,0.65145,0.65135,0.65145,30,0.6514,12,35,41,1.347945205,-0.000243,0.000345,9.45E-05,15,8,NO,NO
0.6514,0.65145,0.65135,0.65145,38,0.651385,18,40,41,1.347945205,-5.25E-05,0.000381,6.75E-05,15,8,NO,NO
0.65135,0.65135,0.65125,0.6513,16,0.651295,9,45,41,1.347945205,-7.5E-06,0.000252,-6.3E-05,15,8,NO,NO
0.65125,0.6513,0.65125,0.65125,30,0.65125,9,50,41,1.347945205,-3.3E-05,-9.3E-05,-0.000306,15,8,SELL,NO
0.6513,0.65155,0.6512,0.65145,124,0.65144,32,55,41,1.347945205,5.25E-05,-0.000177,-0.000207,15,8,SELL,NO
0.6513,0.65135,0.6509,0.65105,221,0.65108,85,0,41,1.347945205,0.0001545,-2.7E-05,9.9E-05,17,0,NO,NO
0.651,0.65105,0.65095,0.65105,30,0.650995,22,5,41,1.347945205,-0.000267,-0.000828,-0.0008145,17,0,NO,NO
0.65105,0.6519,0.65105,0.65175,584,0.65145,175,10,41,1.347945205,-0.0003465,-0.000804,-0.0006075,17,0,NO,NO
0.65175,0.6525,0.6517,0.6523,925,0.652105,306,15,41,1.347945205,0.0003015,0.000642,0.0012915,17,0,BUY,NO
0.652,0.652,0.6514,0.6515,162,0.651565,54,20,41,1.347945205,0.0008055,0.001704,0.002322,17,0,BUY,NO
0.65155,0.65165,0.65125,0.6514,90,0.651365,26,25,41,1.347945205,0.000207,0.000699,0.0001035,17,0,NO,NO
0.6515,0.6515,0.65115,0.65135,180,0.651245,65,30,41,1.347945205,9E-05,0.000579,-0.0006795,17,0,NO,NO
0.65135,0.65165,0.65135,0.6515,65,0.65149,27,35,41,1.347945205,-4.2E-05,0.000135,-0.000981,17,0,NO,NO
0.6514,0.6517,0.6513,0.65155,55,0.651485,27,40,41,1.347945205,0.000123,9E-05,0.0001035,17,0,NO,NO
0.6515,0.6515,0.65115,0.6514,76,0.651265,32,45,41,1.347945205,0.0002715,-8.7E-05,0.0003465,17,0,NO,NO
0.6514,0.6519,0.6514,0.65165,76,0.651715,45,50,41,1.347945205,0.0001695,-0.000693,-0.0001395,17,0,NO,NO
0.65165,0.65175,0.6515,0.65165,157,0.65168,24,55,41,1.347945205,0.0005295,0.00027,0.0006975,17,0,NO,NO
0.6516,0.65185,0.6511,0.6511,259,0.65148,99,0,41,1.347945205,0.000279,0.000537,0.0003735,18,0,NO,NO
0.65115,0.6512,0.65045,0.65065,163,0.650885,67,5,41,1.347945205,-0.0002565,-0.000195,-0.000792,18,0,NO,NO
0.6506,0.6508,0.65055,0.6506,217,0.65067,95,10,41,1.347945205,-0.0010545,-0.001509,-0.002511,18,0,SELL,NO
0.65075,0.65095,0.6504,0.65055,366,0.65065,137,15,41,1.347945205,-0.001032,-0.001869,-0.0016875,18,0,NO,NO
0.65045,0.6506,0.6502,0.65055,200,0.650355,73,20,41,1.347945205,-0.0010395,-0.002367,-0.0013365,18,0,NO,NO
0.65055,0.65065,0.65045,0.65065,71,0.65057,36,25,41,1.347945205,-0.0011325,-0.002598,-0.000675,18,0,NO,NO
0.6507,0.65135,0.65065,0.65085,226,0.65096,79,30,41,1.347945205,-0.0008835,-0.001932,0.0002655,18,0,NO,NO
0.6508,0.65135,0.65075,0.6512,149,0.651125,65,35,41,1.347945205,-0.0007305,-0.000717,0.0008865,18,0,BUY,NO
0.65115,0.65135,0.65105,0.6511,180,0.65122,62,40,41,1.347945205,-0.0004785,0.000519,0.001386,18,0,BUY,NO
0.65105,0.65105,0.65065,0.65085,229,0.650905,84,45,41,1.347945205,-0.00048,0.001188,0.0005985,18,0,NO,NO
0.65085,0.651,0.6508,0.651,309,0.65089,82,50,41,1.347945205,-0.000675,0.000759,-0.00063,18,0,NO,NO
0.651,0.6512,0.65035,0.65045,453,0.650685,143,55,41,1.347945205,-0.0002805,0.000747,-0.000324,18,0,NO,NO
0.65045,0.65075,0.64995,0.65045,371,0.650245,156,0,41,1.347945205,-0.0004245,-0.000444,-0.001287,19,0,SELL,NO
0.65055,0.6506,0.65035,0.65045,147,0.650455,58,5,41,1.347945205,-0.000291,-0.001371,-0.0010215,19,0,NO,NO
0.65045,0.65055,0.6501,0.6501,129,0.65038,51,10,41,1.347945205,-0.0001305,-0.00144,-0.0004185,19,0,NO,NO
0.6501,0.65035,0.6499,0.6501,211,0.65006,84,15,41,1.347945205,-0.0004725,-0.001908,-0.0007245,19,0,NO,NO
0.6501,0.65045,0.65,0.6502,179,0.650225,79,20,41,1.347945205,-0.000807,-0.002028,-0.000738,19,0,NO,NO
0.65015,0.6502,0.64975,0.65015,229,0.64995,89,25,41,1.347945205,-0.0009375,-0.001185,-0.000333,19,0,NO,NO
0.6501,0.65075,0.65005,0.6502,477,0.650485,187,30,41,1.347945205,-0.001233,-0.001305,-0.0004635,19,0,NO,NO
0.6502,0.6503,0.6496,0.64965,296,0.650125,122,35,41,1.347945205,-0.000831,-0.000237,0.000585,19,0,BUY,NO
0.6496,0.6501,0.6496,0.6498,340,0.64987,125,40,41,1.347945205,-0.001275,-0.001014,-0.0012015,19,0,NO,NO
0.6498,0.64995,0.6495,0.64965,333,0.64969,134,45,41,1.347945205,-0.0010155,-0.001068,-0.000981,19,0,NO,NO
0.64965,0.65,0.6496,0.64975,157,0.6498,71,50,41,1.347945205,-0.0010785,-0.001161,-0.001341,19,0,SELL,NO
0.64975,0.64975,0.64925,0.64935,282,0.649525,110,55,41,1.347945205,-0.0007995,-0.000972,-0.0003465,19,0,NO,NO
0.64935,0.6497,0.6493,0.6494,144,0.64954,55,0,41,1.347945205,-0.001017,-0.001821,-0.0010215,20,0,NO,NO
0.6494,0.6498,0.6494,0.6498,84,0.6496,42,5,41,1.347945205,-0.000972,-0.00153,-0.0006075,20,0,NO,NO
0.64965,0.64985,0.6496,0.64975,138,0.649755,64,10,41,1.347945205,-0.0006345,-0.001002,3.15E-05,20,0,NO,NO
