Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.9868,0.9871,0.9867,0.98675,938,0.986865,389,15,60,1.97260274,0.005073,0.007884,0.0051165,6,0,NO,NO
0.98675,0.9868,0.9856,0.9856,1953,0.98604,622,20,60,1.97260274,0.0052155,0.007026,0.003285,6,0,NO,NO
0.98565,0.98585,0.98555,0.9857,1129,0.985665,413,25,60,1.97260274,0.0037695,0.004008,-0.001395,6,0,NO,NO
0.9857,0.98605,0.9854,0.9856,1645,0.98565,476,30,60,1.97260274,0.003264,0.002496,-0.0022095,6,0,SELL,NO
0.9856,0.98565,0.98495,0.9855,814,0.985265,279,35,60,1.97260274,0.002643,0.000813,-0.001548,6,0,SELL,NO
0.98555,0.98565,0.98495,0.98495,504,0.98529,206,40,60,1.97260274,0.001833,-0.00117,-0.000891,6,0,NO,NO
0.985,0.98555,0.9848,0.98495,863,0.98516,349,45,60,1.97260274,0.001164,-0.00261,-0.001161,6,0,NO,NO
0.98495,0.9852,0.9847,0.9851,565,0.98497,257,50,60,1.97260274,0.000495,-0.002979,-0.0010305,6,0,NO,NO
0.9851,0.9859,0.9851,0.9855,1648,0.985585,551,55,60,1.97260274,-0.0003015,-0.002448,-0.0004905,6,0,NO,NO
0.98545,0.98575,0.98525,0.98535,1335,0.985475,468,0,60,1.97260274,-0.000453,-0.00033,0.0009585,7,0,BUY,NO
0.98535,0.9858,0.985,0.98525,399,0.98548,207,5,60,1.97260274,-0.000984,-0.000132,0.000414,7,0,BUY,NO
0.98525,0.9853,0.985,0.98525,267,0.985155,156,10,60,1.97260274,-0.0011175,5.7E-05,-4.5E-05,7,0,NO,NO
0.9853,0.9865,0.98515,0.98615,1559,0.986035,651,15,60,1.97260274,-0.000993,0.000135,-0.0007065,7,0,NO,NO
0.9862,0.98755,0.9862,0.9874,2267,0.98704,868,20,60,1.97260274,0.000555,0.002079,0.0020925,7,0,BUY,EXECUTE
0.98735,0.98745,0.98665,0.98695,970,0.986945,332,25,60,1.97260274,0.002073,0.004554,0.004563,7,0,BUY,NO
0.98695,0.98795,0.9863,0.98695,4051,0.987155,1593,30,60,1.97260274,0.0019275,0.003768,0.0023535,7,0,NO,NO
0.9869,0.9869,0.98555,0.9858,2867,0.98606,1292,35,60,1.97260274,0.0022275,0.003849,0.0008415,7,0,NO,NO
0.98575,0.9859,0.9845,0.9846,1866,0.98521,810,40,60,1.97260274,0.0007845,0.000885,-0.003222,7,0,NO,NO
0.98465,0.9849,0.98375,0.98395,2968,0.984215,1082,45,60,1.97260274,-0.000441,-0.002394,-0.005085,7,0,SELL,NO
0.984,0.9852,0.98385,0.985,2049,0.984585,760,50,60,1.97260274,-0.001524,-0.005247,-0.005589,7,0,SELL,NO
0.985,0.9852,0.9842,0.9845,2104,0.984625,741,55,60,1.97260274,-0.0007575,-0.004803,-0.00081,7,0,NO,NO
0.9845,0.98475,0.98405,0.98415,1388,0.984325,635,0,60,1.97260274,-0.0011685,-0.00537,-0.0003465,8,1,NO,NO
0.98415,0.9847,0.98395,0.98455,1389,0.984295,622,5,60,1.97260274,-0.002028,-0.005052,-0.00072,8,1,NO,NO
0.98455,0.98465,0.9841,0.9846,785,0.98435,364,10,60,1.97260274,-0.0022455,-0.00297,-0.000126,8,1,NO,NO
0.9846,0.98485,0.9841,0.98445,1296,0.984425,572,15,60,1.97260274,-0.0027825,-0.001302,0.0002745,8,1,BUY,NO
0.9845,0.98505,0.98435,0.9846,1356,0.984655,488,20,60,1.97260274,-0.002805,-0.000471,0.0004095,8,1,BUY,NO
0.98455,0.98455,0.9834,0.98345,1471,0.98397,654,25,60,1.97260274,-0.002088,0.000396,0.0006165,8,1,BUY,NO
0.98345,0.98395,0.9829,0.9838,2664,0.98349,876,30,60,1.97260274,-0.00234,-0.001794,-0.002304,8,1,NO,NO
0.98375,0.9838,0.9831,0.98325,990,0.98342,449,35,60,1.97260274,-0.001677,-0.001869,-0.001854,8,1,NO,NO
0.9832,0.98355,0.98265,0.9832,1007,0.983155,455,40,60,1.97260274,-0.0016185,-0.002493,-0.0020655,8,1,NO,NO
0.98315,0.98385,0.98285,0.9831,1634,0.98333,729,45,60,1.97260274,-0.001542,-0.003069,-0.0012825,8,1,NO,NO
0.98315,0.9838,0.98215,0.9825,2216,0.982915,818,50,60,1.97260274,-0.001461,-0.002664,-0.0003915,8,1,NO,NO
0.98245,0.983,0.9824,0.98275,1203,0.98275,565,55,60,1.97260274,-0.0020595,-0.003486,-0.001881,8,1,NO,NO
0.98275,0.984,0.98255,0.984,2638,0.98337,879,0,60,1.97260274,-0.0019185,-0.002721,-0.001035,9,2,NO,NO
0.984,0.98505,0.98385,0.98485,2153,0.984265,692,5,60,1.97260274,-0.0008955,0.000423,0.0021375,9,2,BUY,NO
0.9849,0.98585,0.98455,0.98555,3462,0.98543,957,10,60,1.97260274,0.000279,0.002961,0.004527,9,2,BUY,NO
0.98555,0.9873,0.9855,0.98705,2835,0.986395,909,15,60,1.97260274,0.001626,0.005484,0.0055305,9,2,BUY,NO
0.9871,0.9877,0.98695,0.9873,2193,0.9872,853,20,60,1.97260274,0.0034365,0.008904,0.006777,9,2,NO,NO
0.98725,0.98795,0.98675,0.9877,1830,0.987285,742,25,60,1.97260274,0.0044595,0.009921,0.005049,9,2,NO,NO
0.9877,0.98785,0.9869,0.9873,1758,0.98723,787,30,60,1.97260274,0.0049725,0.010002,0.003294,9,2,NO,NO
0.98735,0.98765,0.9869,0.98705,1703,0.987245,698,35,60,1.97260274,0.004902,0.008007,0.000945,9,2,NO,NO
0.98705,0.9872,0.9861,0.98625,1214,0.986505,567,40,60,1.97260274,0.004932,0.005478,-0.000333,9,2,NO,NO
0.98625,0.9871,0.986,0.98675,1735,0.98666,682,45,60,1.97260274,0.0039435,0.001332,-0.0024795,9,2,SELL,NO
0.9867,0.9882,0.98665,0.98805,1860,0.987695,757,50,60,1.97260274,0.004026,0.000246,-0.000828,9,2,SELL,NO
0.98805,0.9888,0.988,0.9887,6806,0.98847,2047,55,60,1.97260274,0.0047025,0.002028,0.0030465,9,2,NO,NO
0.9887,0.98875,0.98805,0.9881,2710,0.98837,912,0,60,1.97260274,0.004464,0.003228,0.004509,10,3,NO,NO
0.98805,0.9884,0.98765,0.9877,1404,0.987995,499,5,60,1.97260274,0.002865,0.002745,0.0014805,10,3,SELL,NO
0.98775,0.9879,0.9872,0.9874,938,0.98753,410,10,60,1.97260274,0.001554,0.00231,-0.000936,10,3,NO,NO
0.9874,0.9874,0.98685,0.9869,1126,0.987145,450,15,60,1.97260274,0.000525,0.001053,-0.0022545,10,3,NO,NO
0.9869,0.98745,0.9866,0.98725,625,0.986955,285,20,60,1.97260274,-0.000261,-0.000744,-0.002655,10,3,SELL,NO
0.9873,0.98735,0.98625,0.9866,610,0.986685,258,25,60,1.97260274,7.35E-05,-0.001611,-0.0010035,10,3,NO,NO
0.98665,0.98685,0.98645,0.98655,746,0.98666,271,30,60,1.97260274,-0.000291,-0.003516,-0.0014805,10,3,NO,NO
0.98665,0.9874,0.98655,0.9871,551,0.98706,244,35,60,1.97260274,-0.0004455,-0.003447,-0.0007425,10,3,NO,NO
0.9872,0.98745,0.98685,0.9872,640,0.98712,282,40,60,1.97260274,-0.000243,-0.001512,0.001044,10,3,NO,NO
0.9873,0.9873,0.98685,0.98725,806,0.98708,332,45,60,1.97260274,-0.0007065,-0.000471,0.0011835,10,3,BUY,NO
0.98725,0.98745,0.987,0.9871,516,0.987235,220,50,60,1.97260274,-0.001161,0.000207,0.000666,10,3,BUY,NO
0.98705,0.9871,0.9864,0.98645,893,0.986775,339,55,60,1.97260274,-0.0011385,0.000675,6.75E-05,10,3,NO,NO
0.98645,0.98645,0.9854,0.98585,3712,0.985835,1049,0,60,1.97260274,-0.001377,-0.000546,-0.001584,11,4,NO,NO
0.98585,0.98595,0.9849,0.98515,1138,0.9853,452,5,60,1.97260274,-0.0018765,-0.002493,-0.0031995,11,4,SELL,NO
0.98515,0.9853,0.9848,0.9849,820,0.98502,317,10,60,1.97260274,-0.0022245,-0.004212,-0.0038205,11,4,NO,NO
0.9849,0.9856,0.9849,0.9852,685,0.985245,311,15,60,1.97260274,-0.0022815,-0.005193,-0.002781,11,4,NO,NO
0.98515,0.98515,0.9846,0.98475,667,0.984815,303,20,60,1.97260274,-0.001971,-0.004452,-0.000549,11,4,NO,NO
0.98475,0.98475,0.98415,0.98435,786,0.984345,304,25,60,1.97260274,-0.0025185,-0.004677,-0.001125,11,4,NO,NO
0.9843,0.9847,0.984,0.9845,758,0.98432,299,30,60,1.97260274,-0.003189,-0.004713,-0.0019215,11,4,NO,NO
0.9845,0.9846,0.9843,0.9845,709,0.984485,234,35,60,1.97260274,-0.0032565,-0.003174,-0.0009765,11,4,BUY,NO
0.98455,0.9847,0.98445,0.9845,244,0.98458,103,40,60,1.97260274,-0.003042,-0.001998,9.45E-05,11,4,BUY,NO
0.98455,0.98455,0.98415,0.9844,416,0.984325,207,45,60,1.97260274,-0.0025995,-0.001272,0.000477,11,4,BUY,NO
0.98445,0.98465,0.98435,0.9844,292,0.984435,117,50,60,1.97260274,-0.0022785,-0.001125,-0.000144,11,4,BUY,NO
0.98445,0.9846,0.98415,0.9845,403,0.98439,173,55,60,1.97260274,-0.001548,-0.000573,-4.95E-05,11,4,BUY,NO
0.98445,0.98445,0.98385,0.98425,647,0.984075,213,0,60,1.97260274,-0.001116,-0.000171,-4.5E-05,12,5,BUY,NO
0.98415,0.98415,0.98275,0.98305,1151,0.983275,433,5,60,1.97260274,-0.001179,-0.000768,-0.0006975,12,5,BUY,NO
0.98305,0.9837,0.98295,0.98345,584,0.983485,241,10,60,1.97260274,-0.0020325,-0.003036,-0.0031725,12,5,SELL,NO
0.98345,0.98345,0.983,0.983,542,0.983195,178,15,60,1.97260274,-0.0014565,-0.002373,-0.0012195,12,5,NO,NO
0.983,0.9834,0.98285,0.98295,761,0.983095,267,20,60,1.97260274,-0.0016725,-0.003204,-0.001476,12,5,NO,NO
0.983,0.98325,0.9829,0.9829,399,0.983025,187,25,60,1.97260274,-0.001662,-0.003021,-0.000774,12,5,NO,NO
0.98295,0.9831,0.98275,0.9828,391,0.982885,183,30,60,1.97260274,-0.001728,-0.002535,-0.000765,12,5,NO,NO
0.9828,0.9831,0.9827,0.9829,803,0.982905,256,35,60,1.97260274,-0.0019365,-0.002313,-0.000747,12,5,NO,NO
0.98285,0.98295,0.98265,0.9827,326,0.9828,145,40,60,1.97260274,-0.001866,-0.001512,-0.00036,12,5,BUY,NO
0.9827,0.98275,0.9822,0.9824,801,0.982425,252,45,60,1.97260274,-0.0018675,-0.00123,-0.0005535,12,5,BUY,NO
0.9824,0.98285,0.98225,0.9828,612,0.98251,241,50,60,1.97260274,-0.0019575,-0.00189,-0.0012285,12,5,BUY,NO
0.9828,0.98305,0.98265,0.9827,669,0.982855,236,55,60,1.97260274,-0.0013815,-0.000948,-1.8E-05,12,5,BUY,NO
0.98275,0.98295,0.98245,0.98265,709,0.982685,212,0,60,1.97260274,-0.000846,-0.00042,0.000558,13,6,BUY,NO
0.98265,0.98265,0.9819,0.9822,915,0.982165,354,5,60,1.97260274,-0.000714,-0.000567,0.0001755,13,6,BUY,NO
0.98225,0.9823,0.98175,0.98185,596,0.98197,212,10,60,1.97260274,-0.001191,-0.001311,-0.0012465,13,6,NO,NO
0.9818,0.9822,0.9817,0.98195,403,0.981985,160,15,60,1.97260274,-0.001398,-0.00186,-0.0019215,13,6,SELL,NO
0.98195,0.98195,0.98165,0.98175,305,0.9818,128,20,60,1.97260274,-0.001212,-0.001632,-0.0008415,13,6,NO,NO
0.9818,0.98195,0.98175,0.98175,246,0.981815,109,25,60,1.97260274,-0.0013245,-0.001965,-0.000648,13,6,NO,NO
0.98175,0.98275,0.9817,0.9827,838,0.98229,275,30,60,1.97260274,-0.0011655,-0.001851,-0.000396,13,6,NO,NO
0.9827,0.98285,0.98255,0.98265,566,0.98271,238,35,60,1.97260274,-0.000198,0.000183,0.001881,13,6,BUY,NO
0.98265,0.9827,0.98235,0.98245,380,0.98253,188,40,60,1.97260274,3.9E-05,0.001149,0.0018945,13,6,BUY,NO
0.9824,0.9828,0.98225,0.98255,690,0.98252,251,45,60,1.97260274,-0.0001845,0.001164,0.0004635,13,6,NO,NO
0.9825,0.98275,0.9823,0.9826,320,0.982525,157,50,60,1.97260274,-5.25E-05,0.001482,-9E-06,13,6,NO,NO
0.9826,0.9829,0.9824,0.9826,841,0.98263,383,55,60,1.97260274,0.0001725,0.001416,-3.15E-05,13,6,NO,NO
0.9826,0.98285,0.98245,0.98245,582,0.982635,254,0,60,1.97260274,0.0004965,0.001107,0.0002295,14,7,NO,NO
0.9825,0.98315,0.98245,0.98305,548,0.982835,218,5,60,1.97260274,0.000705,0.000555,-3.6E-05,14,7,SELL,NO
0.9831,0.9831,0.9825,0.98265,482,0.982805,158,10,60,1.97260274,0.00129,0.001092,0.0011205,14,7,NO,NO
0.98265,0.98265,0.9822,0.98225,373,0.98244,138,15,60,1.97260274,0.000906,0.000375,4.5E-06,14,7,SELL,NO
0.9823,0.9823,0.9819,0.9821,385,0.982085,135,20,60,1.97260274,0.0002595,-0.000435,-0.0011115,14,7,SELL,NO
0.98205,0.9822,0.98165,0.98185,315,0.98185,126,25,60,1.97260274,-0.0003225,-0.001224,-0.0017055,14,7,SELL,NO
0.98185,0.9819,0.98155,0.9816,335,0.9817,90,30,60,1.97260274,-0.000795,-0.001935,-0.001602,14,7,NO,NO
0.9816,0.9818,0.9815,0.9818,1107,0.98162,265,35,60,1.97260274,-0.0011055,-0.002583,-0.0013275,14,7,NO,NO
0.98175,0.98215,0.98175,0.98215,493,0.9819,181,40,60,1.97260274,-0.0010395,-0.002385,-0.0004635,14,7,NO,NO
0.9821,0.9821,0.98195,0.98205,250,0.98204,110,45,60,1.97260274,-0.000693,-0.001299,0.000837,14,7,NO,NO
0.982,0.9826,0.982,0.98255,566,0.982275,262,50,60,1.97260274,-0.0007635,-0.00066,0.000738,14,7,BUY,NO
0.98255,0.98275,0.98235,0.98255,632,0.982565,247,55,60,1.97260274,-0.0003765,0.000945,0.0016335,14,7,BUY,NO
0.98265,0.98275,0.98245,0.9825,322,0.982595,106,0,60,1.97260274,-8.55E-05,0.001905,0.001485,15,8,NO,NO
0.9825,0.9826,0.98245,0.9825,71,0.98251,33,5,60,1.97260274,7.5E-06,0.001872,0.0006435,15,8,NO,NO
0.9825,0.98255,0.98235,0.98255,133,0.982435,46,10,60,1.97260274,0.000252,0.001656,6.75E-05,15,8,NO,NO
0.98255,0.9826,0.98245,0.9826,53,0.98252,25,15,60,1.97260274,0.0005685,0.001281,-0.0001215,15,8,NO,NO
0.98255,0.9826,0.9825,0.9825,60,0.98253,28,20,60,1.97260274,0.0008655,0.000816,7.2E-05,15,8,SELL,NO
0.9825,0.98275,0.9825,0.9827,104,0.982655,35,25,60,1.97260274,0.000897,0.000351,5.85E-05,15,8,SELL,NO
0.9827,0.98285,0.9826,0.98285,50,0.982715,24,30,60,1.97260274,0.001035,0.000459,0.000513,15,8,NO,NO
0.98275,0.98295,0.9827,0.9829,90,0.98286,30,35,60,1.97260274,0.0009285,0.000495,0.000459,15,8,SELL,NO
0.98285,0.98305,0.9828,0.9829,88,0.98292,18,40,60,1.97260274,0.000792,0.000816,0.000594,15,8,NO,NO
0.983,0.98305,0.9829,0.983,63,0.98297,25,45,60,1.97260274,0.0007095,0.001107,0.000621,15,8,NO,NO
0.98295,0.9831,0.98285,0.9829,75,0.982985,37,50,60,1.97260274,0.0005685,0.00102,0.0003375,15,8,NO,NO
0.98285,0.9831,0.9828,0.983,178,0.982975,79,55,60,1.97260274,0.0004695,0.00075,-5.85E-05,15,8,NO,NO
0.9829,0.983,0.9827,0.98295,101,0.98283,47,0,60,1.97260274,0.000507,0.000594,-9E-05,17,0,NO,NO
0.98295,0.98295,0.9826,0.9826,71,0.982755,19,5,60,1.97260274,0.0004695,0.000246,-0.00018,17,0,SELL,NO
0.98265,0.98265,0.98245,0.9825,103,0.98255,60,10,60,1.97260274,0.000201,-0.000393,-0.0006615,17,0,SELL,NO
0.98245,0.98265,0.98235,0.98265,297,0.98249,148,15,60,1.97260274,-0.000126,-0.001041,-0.000999,17,0,NO,NO
0.98265,0.9827,0.9826,0.98265,71,0.982665,32,20,60,1.97260274,-0.000144,-0.000942,-0.0003105,17,0,NO,NO
0.9826,0.98265,0.98255,0.98255,38,0.9826,16,25,60,1.97260274,-0.000186,-0.000738,6.3E-05,17,0,NO,NO
0.98255,0.9826,0.98235,0.98245,62,0.982445,24,30,60,1.97260274,-0.0003495,-0.000747,-4.5E-06,17,0,NO,NO
0.9824,0.9825,0.98225,0.9824,56,0.982395,29,35,60,1.97260274,-0.0006135,-0.000852,-0.000459,17,0,NO,NO
0.98235,0.98235,0.9823,0.9823,13,0.982345,5,40,60,1.97260274,-0.000708,-0.000681,-0.0005535,17,0,BUY,NO
0.98235,0.98235,0.98225,0.9823,20,0.98231,13,45,60,1.97260274,-0.000711,-0.000642,-0.0003555,17,0,BUY,NO
0.98235,0.9824,0.98235,0.9824,9,0.982355,5,50,60,1.97260274,-0.0006675,-0.000591,-0.0001575,17,0,BUY,NO
0.9824,0.98245,0.98235,0.9824,24,0.98242,11,55,60,1.97260274,-0.00048,-0.000414,9.45E-05,17,0,BUY,NO
0.98235,0.9824,0.98215,0.9822,114,0.98224,44,0,60,1.97260274,-0.0003255,-0.000339,9.9E-05,18,0,NO,NO
0.98215,0.98215,0.982,0.98205,117,0.98205,57,5,60,1.97260274,-0.000504,-0.000603,-0.0004905,18,0,NO,NO
0.9821,0.98215,0.98195,0.98195,138,0.982055,76,10,60,1.97260274,-0.0006015,-0.000717,-0.0006885,18,0,NO,NO
0.9819,0.982,0.98185,0.98195,130,0.981935,59,15,60,1.97260274,-0.000687,-0.000897,-0.0007695,18,0,NO,NO
0.98195,0.98195,0.9817,0.9817,85,0.98179,36,20,60,1.97260274,-0.0007005,-0.000996,-0.000459,18,0,NO,NO
0.98175,0.98175,0.9816,0.9816,155,0.98164,66,25,60,1.97260274,-0.0008115,-0.001347,-0.000675,18,0,NO,NO
0.9816,0.9818,0.9816,0.98175,175,0.981715,75,30,60,1.97260274,-0.0009045,-0.001551,-0.000846,18,0,NO,NO
0.9817,0.98175,0.9814,0.98175,515,0.98154,101,35,60,1.97260274,-0.0007725,-0.001161,-0.000225,18,0,NO,NO
0.9817,0.98185,0.98165,0.98185,77,0.98174,37,40,60,1.97260274,-0.000885,-0.00108,-0.0001845,18,0,NO,NO
0.98185,0.982,0.98185,0.9819,101,0.981935,46,45,60,1.97260274,-0.0006435,-0.00039,0.0004905,18,0,BUY,NO
0.9819,0.9819,0.98175,0.9818,97,0.981805,37,50,60,1.97260274,-0.0004185,0.00015,0.000666,18,0,BUY,NO
0.9818,0.98195,0.98175,0.98195,95,0.981825,36,55,60,1.97260274,-0.0004665,7.8E-05,0.000171,18,0,BUY,NO
0.982,0.9823,0.98165,0.9817,404,0.982045,167,0,60,1.97260274,-0.000189,0.000579,0.0003105,19,0,NO,NO
0.9817,0.9817,0.98125,0.9814,265,0.98145,109,5,60,1.97260274,-0.000102,0.000513,-0.000108,19,0,NO,NO
0.98145,0.9815,0.98095,0.9812,608,0.981145,240,10,60,1.97260274,-0.000486,-0.000678,-0.0011925,19,0,SELL,NO
0.98125,0.9815,0.98115,0.9814,212,0.981275,101,15,60,1.97260274,-0.000687,-0.001338,-0.0015075,19,0,SELL,NO
0.98135,0.98155,0.9812,0.9812,116,0.98136,61,20,60,1.97260274,-0.0004305,-0.001233,-0.0005985,19,0,NO,NO
0.9811,0.98155,0.98105,0.98145,238,0.981305,99,25,60,1.97260274,-0.0005145,-0.001614,-0.000279,19,0,NO,NO
0.9815,0.98155,0.9809,0.98105,246,0.981045,102,30,60,1.97260274,-0.000396,-0.000909,0.0004725,19,0,NO,NO
0.9811,0.98155,0.98095,0.9814,229,0.981195,96,35,60,1.97260274,-0.000819,-0.001305,-0.0006255,19,0,NO,NO
0.98145,0.9816,0.9813,0.98145,174,0.981455,94,40,60,1.97260274,-0.0006045,-0.000375,0.0003465,19,0,BUY,NO
0.9814,0.98155,0.9812,0.98125,172,0.98136,62,45,60,1.97260274,-0.00057,0.000288,0.000639,19,0,BUY,NO
0.98125,0.98155,0.9811,0.98135,261,0.981335,90,50,60,1.97260274,-0.0005715,8.1E-05,0.0001485,19,0,BUY,NO
0.9813,0.98135,0.981,0.9812,247,0.981195,97,55,60,1.97260274,-0.0003585,0.000171,-6.75E-05,19,0,NO,NO
0.9812,0.98125,0.981,0.9812,126,0.98114,77,0,60,1.97260274,-0.0003375,-6.9E-05,-0.0004995,20,0,NO,NO
0.9812,0.98125,0.9807,0.98085,222,0.980915,74,5,60,1.97260274,-0.000165,-0.000192,-0.000315,20,0,SELL,NO
0.9808,0.98105,0.98075,0.98095,210,0.98085,94,10,60,1.97260274,-0.0004965,-0.000975,-0.0010395,20,0,SELL,NO
0.98095,0.9814,0.98095,0.98125,183,0.98119,82,15,60,1.97260274,-0.0004155,-0.001047,-0.00045,20,0,NO,NO
0.98125,0.9813,0.98105,0.98105,83,0.98117,38,20,60,1.97260274,-7.5E-06,-0.000279,0.0007065,20,0,NO,NO
0.9811,0.9811,0.98075,0.981,120,0.98095,69,25,60,1.97260274,-0.000138,-0.000294,0.0003735,20,0,NO,NO
0.98095,0.98115,0.9808,0.9808,99,0.98095,40,30,60,1.97260274,-0.0003765,-0.000471,-0.000324,20,0,NO,NO
0.98075,0.9813,0.98055,0.98125,215,0.980845,89,35,60,1.97260274,-0.0005835,-0.00042,-0.000774,20,0,NO,NO
0.98125,0.98135,0.98095,0.98105,167,0.98109,79,40,60,1.97260274,-0.0003465,5.7E-05,0.0002475,20,0,BUY,NO
0.981,0.98125,0.98085,0.9812,298,0.981035,115,45,60,1.97260274,-0.000255,3.3E-05,0.0003105,20,0,BUY,NO
0.98115,0.9813,0.9811,0.98125,107,0.981175,55,50,60,1.97260274,-6.45E-05,0.000126,0.000405,20,0,BUY,NO
0.9813,0.9813,0.98105,0.98115,90,0.98117,50,55,60,1.97260274,0.000255,0.000414,0.0007245,20,0,BUY,NO
0.9811,0.9813,0.98105,0.98115,112,0.981225,63,0,60,1.97260274,0.0001335,0.000375,6.3E-05,21,0,NO,NO
0.9811,0.98125,0.9809,0.98095,159,0.981085,71,5,60,1.97260274,0.0001575,0.000489,4.05E-05,21,0,NO,NO
0.98095,0.98145,0.98095,0.98135,123,0.98129,60,10,60,1.97260274,-2.7E-05,9E-05,-0.0005265,21,0,NO,NO
0.98145,0.98165,0.98145,0.98155,82,0.981535,43,15,60,1.97260274,0.000366,0.000801,0.000639,21,0,NO,NO
0.9816,0.9819,0.9816,0.98165,230,0.98175,114,20,60,1.97260274,0.0007065,0.00108,0.0010215,21,0,NO,NO
0.9817,0.98185,0.98165,0.98175,94,0.98175,38,25,60,1.97260274,0.0009195,0.001377,0.001116,21,0,NO,NO
0.9818,0.98215,0.9818,0.98205,149,0.981975,74,30,60,1.97260274,0.000954,0.001467,0.0006975,21,0,NO,NO
0.982,0.98205,0.9817,0.9818,230,0.981835,37,35,60,1.97260274,0.0011415,0.001908,0.000846,21,0,NO,NO
0.98175,0.9818,0.98155,0.98175,276,0.981655,134,40,60,1.97260274,0.00081,0.001221,-0.000126,21,0,NO,NO
0.98175,0.9819,0.9816,0.98175,329,0.981775,144,45,60,1.97260274,0.0006615,0.00069,-0.0003645,21,0,NO,NO
0.9818,0.9818,0.98165,0.9817,91,0.98175,42,50,60,1.97260274,0.0007485,0.000495,-8.1E-05,21,0,SELL,NO
0.9817,0.9818,0.98165,0.98175,98,0.98173,52,55,60,1.97260274,0.000639,-6.6E-05,-0.0001035,21,0,SELL,NO
0.98175,0.9821,0.98165,0.9821,94,0.98189,38,0,60,1.97260274,0.0005475,-0.00021,4.5E-05,22,0,NO,NO
0.98215,0.98215,0.98205,0.98215,61,0.98211,25,5,60,1.97260274,0.000726,0.000519,0.0008415,22,0,NO,NO
0.98215,0.9824,0.98215,0.9824,147,0.9823,54,10,60,1.97260274,0.0006585,0.000768,0.000936,22,0,BUY,NO
0.98235,0.9824,0.98225,0.98235,108,0.98235,51,15,60,1.97260274,0.000687,0.001371,0.001143,22,0,NO,NO
0.9823,0.9823,0.9821,0.9822,50,0.982205,29,20,60,1.97260274,0.000597,0.001434,0.000585,22,0,NO,NO
0.9822,0.9823,0.98215,0.98215,47,0.982195,30,25,60,1.97260274,0.0004785,0.000999,-0.0001395,22,0,NO,NO
0.9821,0.9822,0.9818,0.9818,94,0.98194,50,30,60,1.97260274,0.000405,0.000666,-0.000414,22,0,NO,NO
0.9818,0.98185,0.9815,0.9815,123,0.981695,74,35,60,1.97260274,0.0001395,-0.00033,-0.001089,22,0,SELL,NO
0.98145,0.98155,0.9809,0.9809,234,0.98123,116,40,60,1.97260274,-0.000186,-0.001416,-0.0015705,22,0,SELL,EXECUTE
0.9809,0.98135,0.98085,0.98125,186,0.981145,97,45,60,1.97260274,-0.0008655,-0.002823,-0.00252,22,0,NO,NO
0.9813,0.9813,0.98115,0.98125,40,0.98126,22,50,60,1.97260274,-0.000777,-0.002496,-0.001008,22,0,NO,NO
0.9812,0.9812,0.98085,0.981,148,0.980965,67,55,60,1.97260274,-0.000933,-0.002262,-0.000369,22,0,NO,NO
0.98095,0.98095,0.9808,0.98095,50,0.980895,30,0,60,1.97260274,-0.001446,-0.002523,-0.000693,23,0,NO,NO
0.981,0.9811,0.9808,0.98085,92,0.98094,63,5,60,1.97260274,-0.0015525,-0.001962,-0.0004275,23,0,NO,NO
0.9809,0.9809,0.98065,0.9807,130,0.980745,43,10,60,1.97260274,-0.001611,-0.001398,-0.000342,23,0,BUY,NO
0.9807,0.98085,0.9805,0.9808,192,0.98066,85,15,60,1.97260274,-0.00174,-0.001464,-0.0005895,23,0,BUY,NO
0.9808,0.98115,0.98075,0.98105,210,0.980915,56,20,60,1.97260274,-0.0015345,-0.001008,-0.000288,23,0,BUY,NO
0.981,0.98125,0.981,0.98115,110,0.98113,51,25,60,1.97260274,-0.000969,-0.000261,0.000513,23,0,BUY,NO
0.9811,0.98115,0.981,0.981,100,0.98109,50,30,60,1.97260274,-0.000465,0.00024,0.000909,23,0,BUY,NO
0.981,0.9811,0.9809,0.98105,135,0.98098,34,35,60,1.97260274,-0.000345,0.000381,0.0003465,23,0,NO,NO
0.98105,0.98125,0.98105,0.98115,72,0.98114,40,40,60,1.97260274,-0.000162,0.000492,-4.95E-05,23,0,NO,NO
0.9811,0.98115,0.98105,0.98105,33,0.98111,16,45,60,1.97260274,6.45E-05,0.000732,0.000126,23,0,NO,NO
0.98105,0.9811,0.98095,0.981,104,0.981015,57,50,60,1.97260274,7.8E-05,0.000522,-1.9984E-16,23,0,NO,NO
0.981,0.98115,0.98085,0.98115,107,0.98102,52,55,60,1.97260274,0.0001455,0.000141,-0.0001935,23,0,SELL,NO
0.9812,0.9812,0.98095,0.98105,113,0.981085,52,0,59,1.939726027,0.00036,0.000195,0.0001395,0,0,SELL,NO
0.981,0.981,0.98065,0.98075,205,0.980825,90,5,59,1.939726027,0.000273,-0.000102,-5.4E-05,0,0,NO,NO
0.98075,0.9808,0.9804,0.9806,296,0.980545,93,10,59,1.939726027,-9E-05,-0.000702,-0.0007155,0,0,SELL,NO
0.9806,0.98085,0.9806,0.9807,97,0.980675,42,15,59,1.939726027,-0.0004515,-0.001173,-0.0010665,0,0,NO,NO
0.9807,0.9808,0.98045,0.9806,181,0.98065,62,20,59,1.939726027,-0.0004095,-0.000921,-0.000342,0,0,NO,NO
